group,orbit,curve_id,b,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
descendant,1,d123,0x1ca05b9628bda070c6e1981acf88bdc35,3,5,3,solved,True,0.26157500000000056,15,3466,6,6,6-2-3-2-2-3-4-5-6,13419,13389,433,283,20
descendant,0,d174,0x5db654363927d10d6771bbfe235a4245d,3,5,2,solved,True,0.2931290000000004,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,16558,16528,459,308,20
descendant,1,d81,0x12ea4ec43439524172de0ad354a6c5941,3,5,4,solved,True,0.25156399999999834,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14394,14364,478,326,20
descendant,0,d155,0x6a26ae33f796563d34a0d159f9b5dc012,3,5,2,solved,True,0.2563040000000001,15,3466,6,6,6-2-3-2-2-3-4-5-6,14263,14233,443,293,20
descendant,0,d3,0x2970943988085c950a464102342c27420,3,4,1,solved,True,0.06991000000000014,12,1061,6,6,6-2-3-2-2-3-4-5-6,4789,4771,336,238,17
descendant,1,d150,0x3a134cd82c8690680bc849e9f981cba90,3,5,2,solved,True,0.29101400000000055,15,3466,6,6,6-2-3-2-2-3-4-5-6,14356,14326,441,293,20
descendant,1,d104,0x4df77d1a97b20dfb21192482f1cd7bd6d,3,4,3,solved,True,0.09157999999999689,12,1061,6,6,6-2-3-3-2-3-4-5-6,4737,4719,397,294,17
E0,,E0,0x1,3,5,52,solved,True,0.25718900000000033,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12838,12808,580,419,20
descendant,1,d11,0x1f3826f848cff1f6c9657117ef4ddd139,3,4,2,solved,True,0.068048000000001,12,1061,6,6,6-2-3-2-3-4-5-6,4217,4199,331,231,17
descendant,1,d199,0xf3be1caa95cb497917b9e131862e6fbd,3,5,3,solved,True,0.2895859999999999,15,3466,6,6,6-2-3-2-3-4-5-6,14945,14915,452,301,20
E0,,E0,0x1,3,4,46,solved,True,0.06643700000000408,12,1043,6,6,6-2-3-3-3-2-3-2-3-3-2-3-4-3-2-3-5-6,5013,4994,390,281,17
descendant,1,d233,0x765838b47f9f40f77070ab500719552ea,3,4,2,solved,True,0.07122100000000131,12,1061,6,6,6-2-3-3-2-3-4-5-6,4751,4733,397,294,17
random,,r39,0x17f6c1f4e6a18e32e97b46fcc519c19ca,3,4,2,solved,True,0.07870899999999992,12,1061,6,6,6-2-3-3-2-3-4-5-6,4217,4199,399,294,17
descendant,0,d14,0x6d1293ed7a6e90cef0292851db18baa38,3,5,3,solved,True,0.2672130000000017,15,3466,6,6,6-2-3-3-2-3-4-5-6,14276,14246,579,420,20
descendant,1,d58,0x5229515737573a5546f22f68949d2651d,3,4,2,solved,True,0.06396000000000157,12,1061,6,6,6-2-3-2-2-3-4-5-6,5128,5110,348,248,17
descendant,1,d9,0x1235e6bb63c0ae62d2ad06c66f0075dd1,3,4,4,solved,True,0.06777900000000159,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,340,240,17
random,,r11,0x6166d7f51a48315926f85cfc243b1340b,3,4,3,solved,True,0.0684989999999992,12,1061,6,6,6-2-3-3-2-3-4-5-6,4741,4723,399,294,17
descendant,0,d7,0x5ce2bafcd949830ce62ec0235672883e9,3,5,2,solved,True,0.2680900000000008,15,3466,6,6,6-2-3-3-2-3-4-5-6,14119,14089,584,425,20
descendant,0,d90,0x1a6f6c03bac6dc9bda445ec557a88a30f,3,5,3,solved,True,0.27897700000000114,15,3466,6,6,6-2-3-3-2-3-4-5-6,15553,15523,594,433,20
descendant,1,d163,0x57cf20cccd0d555c5f95c58ccda8fc4a7,3,4,2,solved,True,0.07012100000000032,12,1061,6,6,6-2-3-3-2-3-4-5-6,4743,4725,396,294,17
descendant,1,d18,0x289bcd46096a3b58450dd47e44342c9b,3,5,2,solved,True,0.26135900000000234,15,3466,6,6,6-2-3-2-2-3-4-5-6,14311,14281,437,293,20
E0,,E0,0x1,3,5,4,solved,True,0.290105999999998,15,3436,6,6,6-2-3-3-3-3-4-3-2-2-2-2-3-2-3-4-5-6,17811,17781,965,669,20
E0,,E0,0x1,3,4,35,solved,True,0.06657099999999971,12,1043,6,6,6-2-3-3-2-3-4-5-6,4447,4428,377,279,17
descendant,0,d64,0x1c9be51908f70d585373c6ee768481d1f,3,4,1,solved,True,0.07039699999999982,12,1061,6,6,6-2-3-3-2-3-4-5-6,4197,4179,400,294,17
descendant,0,d137,0xa9a6abd86871900d7522445f88eb3041,3,4,1,solved,True,0.06659699999999802,12,1061,6,6,6-2-3-2-3-4-5-6,4469,4451,335,235,17
descendant,0,d226,0x784c5a04e4248b2f69d9fbad9c33498a8,3,5,2,solved,True,0.25484300000000104,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14570,14540,530,378,20
descendant,0,d114,0x1f68d35be6e1253263633db1508483125,3,4,1,solved,True,0.0669919999999955,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4489,4471,363,262,17
E0,,E0,0x1,3,5,72,solved,True,0.26409599999999855,15,3436,6,6,6-2-3-2-2-3-2-3-4-5-6,13640,13610,522,367,20
descendant,1,d96,0x2269b6d64e03765c0739b92bdbd1228ca,3,4,3,solved,True,0.0704589999999996,12,1061,6,6,6-2-3-2-3-4-5-6,4214,4196,331,231,17
descendant,0,d156,0x5d1252c137c628984d489db9419b53db9,3,4,3,solved,True,0.07275600000000182,12,1061,6,6,6-2-3-3-2-3-4-5-6,4760,4742,398,294,17
descendant,0,d51,0x27e09a4aefd0a32b4edd5c9d3c2207c3a,3,5,2,solved,True,0.25766300000000086,15,3466,6,6,6-2-3-2-2-3-4-5-6,14440,14410,440,289,20
descendant,1,d254,0x6737d2ee8492e7c8b943a0e1a26e6a046,3,5,1,solved,True,0.2866139999999966,15,3466,6,6,6-2-3-2-2-3-4-5-6,13451,13421,432,283,20
descendant,0,d98,0x64aa618e4d7cf361dd0ab74a21806f1f0,3,5,1,solved,True,0.2674219999999998,15,3466,6,6,6-2-3-2-2-3-4-5-6,13432,13402,434,283,20
random,,r38,0x7c9c6d2352c2608a8e1ac55e2a08404a6,3,5,3,solved,True,0.27081799999999845,15,3466,6,6,6-2-3-2-2-3-4-5-6,13489,13459,434,283,20
E0,,E0,0x1,3,5,64,solved,True,0.30461599999999933,15,3436,6,6,6-2-3-3-3-3-2-2-2-3-3-4-5-6,18220,18196,584,390,32
E0,,E0,0x1,3,4,79,solved,True,0.06487200000000115,12,1043,6,6,6-2-3-3-2-3-4-5-6,5374,5355,372,274,17
descendant,0,d133,0x7d79e288bbf062c834da78d42e4a17ce0,3,5,4,solved,True,0.2815679999999965,15,3466,6,6,6-2-3-3-2-3-4-5-6,13252,13222,573,413,20
descendant,0,d10,0x21efbc6d26559ce29fb0fb16beed8bc74,3,4,2,solved,True,0.06881600000000532,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,338,238,17
descendant,0,d130,0x473b886587d259f1598c51e253c2395b3,3,4,2,solved,True,0.06801899999999961,12,1061,6,6,6-2-3-3-2-3-4-5-6,4459,4441,401,297,17
descendant,0,d186,0x3dba68d2d1db144f20fe0652052ae0350,3,4,3,solved,True,0.0680940000000021,12,1061,6,6,6-2-3-2-2-3-4-5-6,4239,4221,331,231,17
random,,r27,0x4d9d1a3a0f43e414dce5cedbb4223bfe,3,4,2,solved,True,0.07284399999999636,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4447,4429,364,262,17
E0,,E0,0x1,3,5,60,solved,True,0.28873000000000104,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,13356,13326,595,436,20
descendant,1,d43,0x3eac3e851da537c0d7da0938edc51d5ca,3,5,1,solved,True,0.28233700000000184,15,3466,6,6,6-2-3-3-2-3-4-5-6,14150,14120,583,425,20
descendant,1,d113,0x57e3b39aea7b420456d85034025e6935f,3,4,3,solved,True,0.070136999999999,12,1061,6,6,6-2-3-3-2-3-4-5-6,4219,4201,400,294,17
descendant,1,d79,0x1e188b2f3f04871f4b035dae5eb59feab,3,5,4,solved,True,0.2596330000000009,15,3466,6,6,6-2-3-2-2-3-4-5-6,15497,15467,461,311,20
descendant,1,d84,0x6e0be5e9f6818112b00a4841f809a1d9e,3,5,4,solved,True,0.27765299999999726,15,3466,6,6,6-2-3-2-2-3-4-5-6,14371,14341,441,293,20
descendant,1,d141,0x1d905d916248f4d5b99bffb706fccae9f,3,4,3,solved,True,0.07192299999999818,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,341,240,17
descendant,0,d228,0x6d20a8996fe80a6e006d15d8384fb540c,3,4,1,solved,True,0.06522700000000015,12,1061,6,6,6-2-3-3-2-3-4-5-6,4726,4708,398,294,17
descendant,0,d261,0x184c28af14000136d0051c59203a1e0f5,3,4,3,solved,True,0.06345699999999965,12,1061,6,6,6-2-3-2-2-3-4-5-6,4449,4431,336,235,17
descendant,0,d235,0x48720f769953b071364d6cf5ee51d79d1,3,4,2,solved,True,0.07899399999999801,12,1061,6,6,6-2-3-3-2-3-4-5-6,4713,4695,398,294,17
descendant,0,d248,0xc756e1ddb5f119ccfbc736687ea9d9ad,3,5,1,solved,True,0.2836529999999975,15,3466,6,6,6-2-3-3-2-3-4-5-6,14146,14116,584,425,20
random,,r2,0x490a6e586591c9fb91f8938a1e54b0b8a,3,4,2,solved,True,0.06857000000000113,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,337,238,17
descendant,0,d245,0x16d04b90c7148e2cc402d6641bc2b904f,3,5,3,solved,True,0.26419199999999776,15,3466,6,6,6-2-3-2-3-4-5-6,14948,14918,452,301,20
descendant,1,d259,0x6d46a1b88290e348d3116055c40d4b21e,3,5,3,solved,True,0.28879399999999933,15,3466,6,6,6-2-3-3-2-3-4-5-6,14471,14441,580,423,20
random,,r37,0x4ce67bee4ade9092fcb54c378868d6f66,3,5,3,solved,True,0.2614610000000006,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13227,13197,522,369,20
E0,,E0,0x1,3,4,26,solved,True,0.07442900000000208,12,1043,6,6,6-2-3-3-2-3-4-5-6,5371,5352,377,278,17
descendant,0,d197,0x283e0e7def2f755a62c475993b97cc610,3,5,4,solved,True,0.27532899999999927,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13228,13198,431,283,20
descendant,1,d164,0x4f0c59bdf8c9054d7b84ff2224bf718eb,3,4,3,solved,True,0.07425900000000141,12,1061,6,6,6-2-3-3-2-3-4-5-6,4741,4723,397,294,17
random,,r23,0x364aa93cd8344b4826835c30eea11ef03,3,4,1,solved,True,0.07614999999999839,12,1061,6,6,6-2-3-2-3-4-5-6,4201,4183,331,231,17
E0,,E0,0x1,3,5,49,solved,True,0.2754480000000008,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12851,12821,583,422,20
E0,,E0,0x1,3,5,66,solved,True,0.27552400000000077,15,3436,6,6,6-2-3-2-2-3-2-3-4-5-6,13606,13576,520,367,20
descendant,0,d63,0x497ecc75314c41f72cd92399ce7c421ed,3,5,3,solved,True,0.27438000000000073,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13227,13197,523,369,20
E0,,E0,0x1,3,4,54,solved,True,0.0803699999999985,12,1043,6,6,6-2-3-2-3-2-3-4-5-6,5069,5050,341,245,17
descendant,0,d57,0x7e692af8166d618f5dfcae83e865bcd56,3,5,2,solved,True,0.28223400000000254,15,3466,6,6,6-2-3-3-2-3-4-5-6,14466,14436,583,423,20
descendant,0,d255,0x7438ead7f6b216d711dd286006c31aa3e,3,5,1,solved,True,0.2937309999999975,15,3466,6,6,6-2-3-2-2-3-4-5-6,13451,13421,433,283,20
descendant,0,d90,0x1a6f6c03bac6dc9bda445ec557a88a30f,3,5,4,solved,True,0.28776200000000074,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14544,14514,527,372,20
descendant,1,d237,0x4e96d24e294b11bdfd4dff9e1fd7635c3,3,4,1,solved,True,0.06582200000000427,12,1061,6,6,6-2-3-2-2-3-4-5-6,4792,4774,338,238,17
descendant,0,d36,0x451b962e8e37e5267349c9f6aae91ea13,3,4,2,solved,True,0.07667099999999749,12,1061,6,6,6-2-3-2-3-4-5-6,4217,4199,331,231,17
descendant,0,d42,0x1729343319b55ebc3b3a82b1dc095d5b,3,5,3,solved,True,0.29802700000000115,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14114,14084,525,372,20
descendant,0,d217,0x4a61b1d6894bdf065f2e8452518ba7929,3,5,2,solved,True,0.2914539999999981,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13743,13713,521,369,20
descendant,1,d223,0x7f59881f65b46784928483fc532a92ca2,3,5,1,solved,True,0.28955400000000253,15,3466,6,6,6-2-3-3-2-3-4-5-6,13258,13228,575,417,20
descendant,1,d60,0x2f19d882161a586fe5dcf491ce6055114,3,5,4,solved,True,0.2942689999999999,15,3466,6,6,6-2-3-2-2-3-4-5-6,15024,14994,452,301,20
descendant,0,d108,0x63d191066a33756500331f9bdec19981a,3,5,2,solved,True,0.3042129999999972,15,3466,6,6,6-2-3-2-2-3-4-5-6,13611,13581,439,288,20
descendant,0,d197,0x283e0e7def2f755a62c475993b97cc610,3,5,3,solved,True,0.27003600000000105,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14945,14915,532,381,20
descendant,1,d101,0x7defc95597964352e85e6d26547e563f,3,4,2,solved,True,0.06687300000000107,12,1061,6,6,6-2-3-2-2-3-4-5-6,4758,4740,338,238,17
descendant,1,d27,0x2e670ee2b9b86c05d6a242148468dc3d6,3,5,2,solved,True,0.27913600000000116,15,3466,6,6,6-2-3-2-2-3-4-5-6,14356,14326,444,293,20
random,,r39,0x17f6c1f4e6a18e32e97b46fcc519c19ca,3,5,4,solved,True,0.28373799999999605,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13752,13722,523,369,20
descendant,1,d140,0x7ab8ae4276ab4d0bd26cd9c54ce5c228a,3,5,4,solved,True,0.29332599999999687,15,3466,6,6,6-2-3-2-2-3-4-5-6,14408,14378,441,289,20
random,,r9,0xbcbc4456bdb91df8d0c788266f072be3,3,4,3,solved,True,0.07798200000000222,12,1061,6,6,6-2-3-3-2-3-4-5-6,4741,4723,396,294,17
descendant,0,d86,0x2407f5a189084bee8284bcec49dc97dda,3,4,3,solved,True,0.06863300000000194,12,1061,6,6,6-2-3-3-2-3-4-5-6,4753,4735,398,294,17
descendant,1,d50,0xfe8b818862e2a1f881b6755c04b53b3b,3,4,2,solved,True,0.07071200000000388,12,1061,6,6,6-2-3-3-2-3-4-5-6,4232,4214,397,294,17
descendant,1,d71,0x112ac2dcb4366ab589479f8be934e6f93,3,4,3,solved,True,0.07584500000000105,12,1061,6,6,6-2-3-3-2-3-4-5-6,4228,4210,398,294,17
descendant,0,d69,0x49d06671fce2974f3f7c4b57ac263a037,3,5,3,solved,True,0.27134500000000017,15,3466,6,6,6-2-3-2-2-3-4-5-6,13491,13461,432,283,20
descendant,1,d121,0x93f2dda1165f5e8aacc5756cde1d20ed,3,5,3,solved,True,0.3024880000000003,15,3466,6,6,6-2-3-3-2-3-4-5-6,14537,14507,583,424,20
descendant,0,d243,0xb41df04135dbd12d89cc1cd57e12d4f7,3,4,2,solved,True,0.07425000000000281,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4452,4434,364,262,17
descendant,1,d166,0x1759e17144a253114d8383811b000df63,3,5,4,solved,True,0.2897859999999959,15,3466,6,6,6-2-3-2-2-3-4-5-6,16307,16277,446,295,20
descendant,1,d60,0x2f19d882161a586fe5dcf491ce6055114,3,4,2,solved,True,0.08338199999999674,12,1061,6,6,6-2-3-2-3-4-5-6,4654,4636,339,240,17
descendant,0,d14,0x6d1293ed7a6e90cef0292851db18baa38,3,5,1,solved,True,0.3149940000000022,15,3466,6,6,6-2-3-2-2-3-4-5-6,14386,14356,442,293,20
descendant,1,d47,0x260f9f8f3f79f7086acab2a71f18a1e02,3,4,2,solved,True,0.07456900000000033,12,1061,6,6,6-2-3-3-2-3-4-5-6,4744,4726,397,294,17
random,,r17,0x32b640c1bba37107df49617b5077ca29b,3,4,3,solved,True,0.07176100000000218,12,1061,6,6,6-2-3-3-2-3-4-5-6,4220,4202,400,294,17
E0,,E0,0x1,3,4,52,solved,True,0.09425900000000098,12,1043,6,6,6-2-3-2-3-2-3-4-5-6,4175,4156,381,270,17
descendant,0,d168,0x38e96ec5419519eb1b1b583429e4a4574,3,4,4,solved,True,0.07794400000000223,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4441,4423,365,262,17
descendant,0,d176,0x7b98285ee2943dc8682f5f529fd52c980,3,5,3,solved,True,0.2727370000000029,15,3466,6,6,6-2-3-3-2-3-4-5-6,13269,13239,583,422,20
E0,,E0,0x1,3,4,32,solved,True,0.07138899999999637,12,1043,6,6,6-2-3-3-2-3-2-2-3-4-5-6,4327,4308,428,304,17
descendant,0,d51,0x27e09a4aefd0a32b4edd5c9d3c2207c3a,3,4,2,solved,True,0.06614700000000084,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,5023,5005,374,272,17
descendant,1,d240,0x5438ba06e14c74e998373466a491bf47b,3,4,2,solved,True,0.0739920000000005,12,1061,6,6,6-2-3-2-2-3-4-5-6,4792,4774,337,238,17
descendant,0,d205,0x35f1527fb1e374f3438b4a58a83be437,3,5,4,solved,True,0.29533899999999846,15,3466,6,6,6-2-3-2-2-3-4-5-6,14925,14895,452,301,20
descendant,1,d127,0x69e71437e6d7cbd4e1fcdbc13bd0ec89,3,4,4,solved,True,0.07272299999999987,12,1061,6,6,6-2-3-2-3-4-5-6,4622,4604,340,240,17
descendant,0,d68,0x3fe369f302d9da1afecabdbe0fd5caa7a,3,4,3,solved,True,0.08695700000000173,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,338,238,17
descendant,0,d144,0x3780d33c0316979e8c8eaf60a204c2906,3,5,3,solved,True,0.2716499999999975,15,3466,6,6,6-2-3-3-2-3-4-5-6,14469,14439,583,423,20
E0,,E0,0x1,3,5,13,solved,True,0.2897199999999991,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,13406,13376,637,462,20
descendant,0,d100,0x5bfbcc3510ca0a9d591a1a066a729f6fd,3,4,3,solved,True,0.07067699999999988,12,1061,6,6,6-2-3-3-2-3-4-5-6,4231,4213,399,294,17
descendant,0,d229,0x2439e5e8ce836a3b3b4c69b74af0a2938,3,5,2,solved,True,0.30011999999999617,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14536,14506,525,372,20
descendant,1,d138,0x11e5a601d7acc53b58f3e174eaf2cc403,3,4,2,solved,True,0.066631000000001,12,1061,6,6,6-2-3-2-2-3-4-5-6,5125,5107,347,248,17
descendant,1,d252,0xe43fb0fe777efe51039f44e71025f65f,3,5,4,solved,True,0.29162900000000036,15,3466,6,6,6-2-3-2-2-3-4-5-6,15071,15041,451,301,20
descendant,1,d101,0x7defc95597964352e85e6d26547e563f,3,5,1,solved,True,0.29436299999999704,15,3466,6,6,6-2-3-2-2-3-4-5-6,14372,14342,443,293,20
descendant,0,d187,0x73e3352312fe23aa3df7bc1387bd0f90e,3,5,2,solved,True,0.27391799999999833,15,3466,6,6,6-2-3-2-2-3-4-5-6,14376,14346,444,293,20
descendant,0,d245,0x16d04b90c7148e2cc402d6641bc2b904f,3,5,4,solved,True,0.3015830000000008,15,3466,6,6,6-2-3-2-2-3-4-5-6,14317,14287,443,293,20
descendant,0,d94,0x201948b922c9601f6abed0f30a801999c,3,4,2,solved,True,0.07555899999999838,12,1061,6,6,6-2-3-3-2-3-4-5-6,4750,4733,394,293,17
descendant,0,d3,0x2970943988085c950a464102342c27420,3,5,2,solved,True,0.287269000000002,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13782,13752,524,369,20
descendant,1,d153,0x346ba0b68f99e5ec6b9dafa57f0d311ba,3,5,3,solved,True,0.28177899999999667,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14114,14084,524,372,20
descendant,0,d261,0x184c28af14000136d0051c59203a1e0f5,3,4,4,solved,True,0.0796670000000006,12,1061,6,6,6-2-3-2-2-3-4-5-6,5121,5103,350,248,17
descendant,0,d226,0x784c5a04e4248b2f69d9fbad9c33498a8,3,5,1,solved,True,0.27988300000000166,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14528,14498,522,372,20
descendant,1,d50,0xfe8b818862e2a1f881b6755c04b53b3b,3,5,4,solved,True,0.2993169999999985,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14930,14900,534,381,20
descendant,0,d185,0x5a4e7d16ce77472dec7477e78fbf9905b,3,5,1,solved,True,0.2880590000000005,15,3466,6,6,6-2-3-2-2-3-4-5-6,15726,15696,451,299,20
descendant,0,d181,0x67a9cb278d47eca3db9edf1d62c3ea42a,3,5,2,solved,True,0.2739020000000032,15,3466,6,6,6-2-3-3-2-3-4-5-6,14127,14097,585,425,20
random,,r33,0x4abaedb2c606a04f40b4a938c050fd5ee,3,5,3,solved,True,0.3022160000000014,15,3466,6,6,6-2-3-3-2-3-4-5-6,13302,13272,572,413,20
random,,r7,0x5735ec1b3e70ba8eb2af62099b904552a,3,4,1,solved,True,0.07002500000000111,12,1061,6,6,6-2-3-3-2-3-4-5-6,4236,4218,399,294,17
descendant,1,d227,0x2e613bc8778a0d73245609465a031c716,3,5,4,solved,True,0.3146380000000022,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,15030,15000,533,381,20
descendant,1,d164,0x4f0c59bdf8c9054d7b84ff2224bf718eb,3,5,1,solved,True,0.293133000000001,15,3466,6,6,6-2-3-2-2-3-4-5-6,14440,14410,438,289,20
descendant,0,d108,0x63d191066a33756500331f9bdec19981a,3,5,4,solved,True,0.2747330000000012,15,3466,6,6,6-2-3-2-2-3-4-5-6,15509,15479,460,311,20
descendant,1,d83,0x62b4a3a40650f0529e2400d3eece5659a,3,5,4,solved,True,0.27886000000000166,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13211,13181,433,283,20
descendant,1,d43,0x3eac3e851da537c0d7da0938edc51d5ca,3,4,2,solved,True,0.0708909999999996,12,1061,6,6,6-2-3-2-3-4-5-6,4217,4199,330,231,17
descendant,0,d37,0x5621482622ef68231a3a01496c65aee5d,3,5,2,solved,True,0.2696109999999976,15,3466,6,6,6-2-3-2-2-3-4-5-6,14357,14327,441,293,20
random,,r18,0x30054085902972ca948229e2be0afae5a,3,5,2,solved,True,0.2876940000000019,15,3466,6,6,6-2-3-2-2-3-4-5-6,15458,15428,462,311,20
descendant,1,d18,0x289bcd46096a3b58450dd47e44342c9b,3,5,1,solved,True,0.2728760000000001,15,3466,6,6,6-2-3-3-2-3-4-5-6,14146,14116,584,425,20
descendant,0,d200,0x42635959679c428526fef4c7fa45ed8d5,3,4,2,solved,True,0.07306799999999924,12,1061,6,6,6-2-3-2-2-3-4-5-6,4465,4447,336,235,17
descendant,0,d245,0x16d04b90c7148e2cc402d6641bc2b904f,3,4,4,solved,True,0.06794399999999712,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,340,240,17
descendant,1,d224,0xc4ac85375f72fc79e95084d34d4c31cd,3,5,1,solved,True,0.29133999999999816,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13204,13174,523,369,20
descendant,0,d256,0xbb969cbaa0877655284db88fa983010d,3,4,1,solved,True,0.07055700000000087,12,1061,6,6,6-2-3-2-2-3-4-5-6,4477,4459,335,235,17
descendant,0,d75,0x588cdbe30c37d9547410df815a02110fb,3,5,2,solved,True,0.2860580000000006,15,3466,6,6,6-2-3-2-2-3-4-5-6,14433,14403,438,289,20
descendant,1,d70,0x1f89dd540b9b75905ab799dfe0c123771,3,5,1,solved,True,0.26851899999999773,15,3466,6,6,6-2-3-2-2-3-4-5-6,14995,14965,452,301,20
descendant,1,d88,0x11c4791a0462daffe9cf91df98b522b83,3,5,4,solved,True,0.30149500000000273,15,3466,6,6,6-2-3-2-2-3-4-5-6,15073,15043,451,301,20
descendant,0,d69,0x49d06671fce2974f3f7c4b57ac263a037,3,4,2,solved,True,0.0774329999999992,12,1061,6,6,6-2-3-2-2-3-4-5-6,4469,4451,335,235,17
descendant,1,d182,0x33db101d94ca827f757e351001f0b87a6,3,5,4,solved,True,0.2556699999999985,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14394,14364,478,326,20
E0,,E0,0x1,3,5,34,solved,True,0.28456899999999763,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12938,12908,577,419,20
descendant,1,d107,0x1e1c60e485ca18e811e59d7a38ab556d3,3,5,1,solved,True,0.2929269999999988,15,3466,6,6,6-2-3-2-2-3-4-5-6,14381,14351,442,293,20
E0,,E0,0x1,3,4,34,solved,True,0.06873900000000077,12,1043,6,6,6-2-3-2-3-2-3-4-5-6,5101,5082,340,238,17
descendant,1,d34,0x4ccd3eb998bd563dec81902c927ba27b1,3,5,1,solved,True,0.27464200000000005,15,3466,6,6,6-2-3-2-2-3-4-5-6,13258,13228,433,283,20
descendant,0,d41,0x11254be458763df1497f7eceb9b73c56b,3,4,4,solved,True,0.07932399999999973,12,1061,6,6,6-2-3-2-2-3-4-5-6,5122,5104,348,248,17
E0,,E0,0x1,3,5,63,solved,True,0.28930099999999825,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12905,12875,581,419,20
random,,r32,0x13660c9d070543bce43b933f85c1a1816,3,4,4,solved,True,0.0721960000000017,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4454,4436,364,262,17
descendant,0,d205,0x35f1527fb1e374f3438b4a58a83be437,3,5,2,solved,True,0.263811000000004,15,3466,6,6,6-2-3-2-2-3-4-5-6,13502,13472,434,283,20
descendant,1,d120,0x2f9433432d037272266e032fffaaf89aa,3,4,3,solved,True,0.07272100000000137,12,1061,6,6,6-2-3-3-2-3-4-5-6,4485,4467,400,297,17
descendant,0,d256,0xbb969cbaa0877655284db88fa983010d,3,4,3,solved,True,0.07456099999999921,12,1061,6,6,6-2-3-3-2-3-4-5-6,4741,4723,398,294,17
descendant,0,d23,0x73d4550749610733989b4267b13ceb154,3,5,2,solved,True,0.2774380000000001,15,3466,6,6,6-2-3-2-3-4-5-6,14939,14909,451,301,20
descendant,0,d178,0x2c9787372de01833166562c539cbae02c,3,5,2,solved,True,0.27197000000000315,15,3466,6,6,6-2-3-3-2-3-4-5-6,14123,14093,585,425,20
descendant,1,d103,0x7daf41c59cc347af322f3eeb07d3de9ea,3,5,4,solved,True,0.2763420000000032,15,3466,6,6,6-2-3-2-3-4-5-6,15047,15017,450,301,20
descendant,1,d123,0x1ca05b9628bda070c6e1981acf88bdc35,3,5,1,solved,True,0.27097599999999744,15,3466,6,6,6-2-3-3-2-3-4-5-6,15535,15505,591,433,20
descendant,0,d235,0x48720f769953b071364d6cf5ee51d79d1,3,5,3,solved,True,0.2857040000000026,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13225,13195,522,369,20
descendant,0,d239,0x68905d439cade3be5a153f42f8766b01c,3,5,2,solved,True,0.2884129999999985,15,3466,6,6,6-2-3-2-2-3-4-5-6,13442,13412,432,283,20
random,,r0,0x820c33d3c516171b5f58d8c050c05c5b,3,5,3,solved,True,0.28556700000000035,15,3466,6,6,6-2-3-2-2-3-4-5-6,13538,13508,431,283,20
descendant,1,d259,0x6d46a1b88290e348d3116055c40d4b21e,3,4,1,solved,True,0.0812919999999977,12,1061,6,6,6-2-3-2-3-4-5-6,5028,5010,343,243,17
descendant,1,d199,0xf3be1caa95cb497917b9e131862e6fbd,3,5,4,solved,True,0.29000699999999924,15,3466,6,6,6-2-3-3-2-3-4-5-6,13256,13226,572,413,20
