curve_id,k,profile,x_count,n0,n2,no,eligible,distinct_targets,duplicate_excess,log2_coverage,k4poly_max_sampled_dreg
O48-26,4,random,6,5,1,0,80,80,0,-74.6781,
O48-26,5,polynomial,15,3,5,7,920,920,0,-71.1545,
O48-26,6,polynomial,35,10,10,15,12960,12960,0,-67.3382,
O48-26,7,polynomial,71,18,19,34,114180,114180,0,-64.1990,
O48-27,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O48-27,4,random,7,4,3,0,128,128,0,-74.0000,
O48-27,5,polynomial,16,3,4,9,1160,1160,0,-70.8201,
O48-27,6,polynomial,30,5,7,18,8264,8264,0,-67.9874,
O48-27,7,polynomial,61,15,17,29,71928,71928,0,-64.8657,
O48-28,4,polynomial,10,1,2,7,260,260,0,-72.9776,4
O48-28,4,random,4,3,1,0,8,8,0,-78.0000,
O48-28,5,polynomial,16,1,5,10,1160,1160,0,-70.8201,
O48-28,6,polynomial,28,5,9,14,6616,6616,0,-68.3083,
O48-28,7,polynomial,57,12,18,27,58568,58568,0,-65.1622,
O48-29,4,polynomial,10,1,3,6,264,264,0,-72.9556,4
O48-29,4,random,9,4,5,0,352,352,0,-72.5406,
O48-29,5,polynomial,19,3,4,12,2000,2000,0,-70.0342,
O48-29,6,polynomial,35,9,7,19,13128,13128,0,-67.3196,
O48-29,7,polynomial,61,13,16,32,72304,72304,0,-64.8582,
O48-30,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O48-30,4,random,9,4,5,0,352,352,0,-72.5406,
O48-30,5,polynomial,18,4,5,9,1648,1648,0,-70.3135,
O48-30,6,polynomial,36,8,8,20,14400,14400,0,-67.1862,
O48-30,7,polynomial,75,20,19,36,134760,134760,0,-63.9600,
O48-31,4,polynomial,6,2,1,3,36,36,0,-75.8301,4
O48-31,4,random,7,4,3,0,128,128,0,-74.0000,
O48-31,5,polynomial,13,2,2,9,592,592,0,-71.7905,
O48-31,6,polynomial,34,9,8,17,11936,11936,0,-67.4570,
O48-31,7,polynomial,72,20,22,30,119160,119160,0,-64.1375,
O48-32,4,polynomial,9,0,3,6,180,180,0,-73.5081,5
O48-32,4,random,6,3,3,0,80,80,0,-74.6781,
O48-32,5,polynomial,18,2,5,11,1700,1700,0,-70.2687,
O48-32,6,polynomial,34,7,9,18,12088,12088,0,-67.4387,
O48-32,7,polynomial,65,16,18,31,87304,87304,0,-64.5862,
O48-33,4,polynomial,10,1,3,6,264,264,0,-72.9556,4
O48-33,4,random,8,3,5,0,248,248,0,-73.0458,
O48-33,5,polynomial,18,3,6,9,1664,1664,0,-70.2996,
O48-33,6,polynomial,35,8,9,18,13156,13156,0,-67.3166,
O48-33,7,polynomial,71,17,20,34,114308,114308,0,-64.1974,
O48-34,4,polynomial,10,1,3,6,264,264,0,-72.9556,4
O48-34,4,random,9,5,4,0,320,320,0,-72.6781,
O48-34,5,polynomial,17,4,5,8,1360,1360,0,-70.5906,
O48-34,6,polynomial,32,7,9,16,9976,9976,0,-67.7158,
O48-34,7,polynomial,62,14,16,32,75872,75872,0,-64.7887,
O48-35,4,polynomial,8,3,0,5,128,128,0,-74.0000,4
O48-35,4,random,6,4,2,0,64,64,0,-75.0000,
O48-35,5,polynomial,17,3,3,11,1400,1400,0,-70.5488,
O48-35,6,polynomial,32,5,7,20,10040,10040,0,-67.7065,
O48-35,7,polynomial,64,10,17,37,83768,83768,0,-64.6459,
O48-36,4,polynomial,8,6,1,1,160,160,0,-73.6781,4
O48-36,4,random,8,4,4,0,224,224,0,-73.1926,
O48-36,5,polynomial,17,10,3,4,1512,1512,0,-70.4378,
O48-36,6,polynomial,31,14,9,8,9520,9520,0,-67.7833,
O48-36,7,polynomial,67,26,14,27,95888,95888,0,-64.4509,
O48-37,4,polynomial,6,1,1,4,48,48,0,-75.4150,4
O48-37,4,random,6,1,5,0,80,80,0,-74.6781,
O48-37,5,polynomial,12,4,2,6,424,424,0,-72.2721,
O48-37,6,polynomial,30,10,3,17,8272,8272,0,-67.9860,
O48-37,7,polynomial,65,19,14,32,87056,87056,0,-64.5903,
O48-38,4,polynomial,10,4,1,5,232,232,0,-73.1420,4
O48-38,4,random,8,7,1,0,280,280,0,-72.8707,
O48-38,5,polynomial,15,5,3,7,872,872,0,-71.2318,
O48-38,6,polynomial,31,8,8,15,8960,8960,0,-67.8707,
O48-38,7,polynomial,63,14,17,32,79648,79648,0,-64.7186,
O48-39,4,polynomial,5,2,0,3,24,24,0,-76.4150,5
O48-39,4,random,10,2,8,0,448,448,0,-72.1926,
O48-39,5,polynomial,11,3,1,7,344,344,0,-72.5737,
O48-39,6,polynomial,30,11,4,15,8148,8148,0,-68.0078,
O48-39,7,polynomial,67,19,15,33,95520,95520,0,-64.4565,
O48-40,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O48-40,4,random,8,3,5,0,248,248,0,-73.0458,
O48-40,5,polynomial,16,5,4,7,1076,1076,0,-70.9285,
O48-40,6,polynomial,26,8,6,12,5104,5104,0,-68.6826,
O48-40,7,polynomial,55,14,14,27,52416,52416,0,-65.3223,
O48-41,4,polynomial,9,2,3,4,168,168,0,-73.6077,5
O48-41,4,random,6,3,3,0,80,80,0,-74.6781,
O48-41,5,polynomial,16,4,5,7,1108,1108,0,-70.8863,
O48-41,6,polynomial,33,8,10,15,10888,10888,0,-67.5895,
O48-41,7,polynomial,58,16,17,25,61488,61488,0,-65.0920,
O48-42,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O48-42,4,random,8,3,5,0,248,248,0,-73.0458,
O48-42,5,polynomial,22,5,5,12,3120,3120,0,-69.3927,
O48-42,6,polynomial,35,6,10,19,13264,13264,0,-67.3048,
O48-42,7,polynomial,64,15,21,28,83272,83272,0,-64.6545,
O48-43,4,polynomial,10,0,3,7,252,252,0,-73.0227,4
O48-43,4,random,8,3,5,0,248,248,0,-73.0458,
O48-43,5,polynomial,22,1,7,14,3080,3080,0,-69.4113,
O48-43,6,polynomial,35,5,9,21,13280,13280,0,-67.3030,
O48-43,7,polynomial,69,13,18,38,105372,105372,0,-64.3149,
O48-44,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O48-44,4,random,5,3,2,0,32,32,0,-76.0000,
O48-44,5,polynomial,18,3,6,9,1664,1664,0,-70.2996,
O48-44,6,polynomial,29,5,9,15,7400,7400,0,-68.1467,
O48-44,7,polynomial,58,11,19,28,61728,61728,0,-65.0864,
O48-45,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O48-45,4,random,8,1,7,0,168,168,0,-73.6077,
O48-45,5,polynomial,12,2,4,6,456,456,0,-72.1671,
O48-45,6,polynomial,24,4,4,16,4064,4064,0,-69.0113,
O48-45,7,polynomial,59,14,12,33,65216,65216,0,-65.0071,
O48-46,4,polynomial,8,3,1,4,104,104,0,-74.2996,4
O48-46,4,random,7,4,3,0,128,128,0,-74.0000,
O48-46,5,polynomial,16,6,3,7,1060,1060,0,-70.9502,
O48-46,6,polynomial,33,8,6,19,10984,10984,0,-67.5769,
O48-46,7,polynomial,64,17,11,36,83480,83480,0,-64.6509,
O48-47,4,polynomial,9,2,1,6,180,180,0,-73.5081,5
O48-47,4,random,3,1,2,0,8,8,0,-78.0000,
O48-47,5,polynomial,16,5,2,9,1128,1128,0,-70.8604,
O48-47,6,polynomial,27,7,5,15,5880,5880,0,-68.4784,
O48-47,7,polynomial,59,14,14,31,65184,65184,0,-65.0078,
O48-48,4,polynomial,9,4,1,4,152,152,0,-73.7521,5
O48-48,4,random,7,3,4,0,152,152,0,-73.7521,
O48-48,5,polynomial,15,5,3,7,872,872,0,-71.2318,
O48-48,6,polynomial,30,7,9,14,8120,8120,0,-68.0127,
O48-48,7,polynomial,61,15,15,31,72040,72040,0,-64.8635,
O48-49,4,polynomial,11,3,3,5,320,320,0,-72.6781,5
O48-49,4,random,10,8,2,0,512,512,0,-72.0000,
O48-49,5,polynomial,20,7,3,10,2248,2248,0,-69.8656,
O48-49,6,polynomial,32,9,7,16,9864,9864,0,-67.7320,
O48-49,7,polynomial,64,17,15,32,83208,83208,0,-64.6556,
O48-50,4,polynomial,5,1,1,3,24,24,0,-76.4150,5
O48-50,4,random,9,3,6,0,368,368,0,-72.4764,
O48-50,5,polynomial,10,3,1,6,248,248,0,-73.0458,
O48-50,6,polynomial,26,7,4,15,5236,5236,0,-68.6458,
O48-50,7,polynomial,65,13,17,35,87832,87832,0,-64.5775,
O48-51,4,polynomial,7,0,1,6,60,60,0,-75.0931,5
O48-51,4,random,9,6,3,0,304,304,0,-72.7521,
O48-51,5,polynomial,11,2,2,7,352,352,0,-72.5406,
O48-51,6,polynomial,27,4,7,16,5984,5984,0,-68.4531,
O48-51,7,polynomial,60,9,18,33,68712,68712,0,-64.9317,
O48-52,4,polynomial,6,2,2,2,32,32,0,-76.0000,4
O48-52,4,random,7,1,6,0,120,120,0,-74.0931,
O48-52,5,polynomial,13,4,3,6,548,548,0,-71.9020,
O48-52,6,polynomial,28,7,6,15,6580,6580,0,-68.3161,
O48-52,7,polynomial,59,14,13,32,65216,65216,0,-65.0071,
O48-53,4,polynomial,11,2,1,8,336,336,0,-72.6077,5
O48-53,4,random,9,4,5,0,352,352,0,-72.5406,
O48-53,5,polynomial,18,4,4,10,1664,1664,0,-70.2996,
O48-53,6,polynomial,39,9,12,18,18276,18276,0,-66.8423,
O48-53,7,polynomial,64,17,19,28,83128,83128,0,-64.6570,
O48-54,4,polynomial,9,1,4,4,168,168,0,-73.6077,5
O48-54,4,random,8,3,5,0,248,248,0,-73.0458,
O48-54,5,polynomial,19,3,7,9,1952,1952,0,-70.0693,
O48-54,6,polynomial,40,11,10,19,19644,19644,0,-66.7382,
O48-54,7,polynomial,75,24,15,36,134632,134632,0,-63.9613,
O48-55,4,polynomial,10,2,3,5,248,248,0,-73.0458,4
O48-55,4,random,8,2,6,0,240,240,0,-73.0931,
O48-55,5,polynomial,20,5,3,12,2312,2312,0,-69.8251,
O48-55,6,polynomial,38,10,9,19,16836,16836,0,-66.9607,
O48-55,7,polynomial,65,13,18,34,87764,87764,0,-64.5787,
O48-56,4,polynomial,9,0,2,7,168,168,0,-73.6077,5
O48-56,4,random,8,4,4,0,224,224,0,-73.1926,
O48-56,5,polynomial,19,3,6,10,1988,1988,0,-70.0429,
O48-56,6,polynomial,33,8,11,14,10884,10884,0,-67.5901,
O48-56,7,polynomial,74,19,21,34,129432,129432,0,-64.0182,
O48-57,4,polynomial,11,2,2,7,352,352,0,-72.5406,5
O48-57,4,random,6,0,6,0,0,0,0,,
O48-57,5,polynomial,17,4,4,9,1376,1376,0,-70.5737,
O48-57,6,polynomial,34,8,8,18,12032,12032,0,-67.4454,
O48-57,7,polynomial,69,15,19,35,105080,105080,0,-64.3189,
O48-58,4,polynomial,9,3,1,5,168,168,0,-73.6077,5
O48-58,4,random,8,7,1,0,280,280,0,-72.8707,
O48-58,5,polynomial,14,3,4,7,740,740,0,-71.4686,
O48-58,6,polynomial,34,8,8,18,12032,12032,0,-67.4454,
O48-58,7,polynomial,69,15,16,38,105212,105212,0,-64.3171,
O48-59,4,polynomial,5,2,1,2,12,12,0,-77.4150,5
O48-59,4,random,6,3,3,0,80,80,0,-74.6781,
O48-59,5,polynomial,15,4,3,8,912,912,0,-71.1671,
O48-59,6,polynomial,36,5,12,19,14348,14348,0,-67.1914,
O48-59,7,polynomial,71,18,18,35,114240,114240,0,-64.1983,
O48-60,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O48-60,4,random,6,3,3,0,80,80,0,-74.6781,
O48-60,5,polynomial,16,2,5,9,1168,1168,0,-70.8102,
O48-60,6,polynomial,31,6,8,17,9120,9120,0,-67.8452,
O48-60,7,polynomial,56,15,11,30,55480,55480,0,-65.2403,
O48-61,4,polynomial,6,0,3,3,36,36,0,-75.8301,4
O48-61,4,random,6,5,1,0,80,80,0,-74.6781,
O48-61,5,polynomial,11,0,4,7,336,336,0,-72.6077,
O48-61,6,polynomial,32,3,11,18,9896,9896,0,-67.7274,
O48-61,7,polynomial,61,12,18,31,72248,72248,0,-64.8593,
O48-62,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O48-62,4,random,7,4,3,0,128,128,0,-74.0000,
O48-62,5,polynomial,13,2,3,8,608,608,0,-71.7521,
O48-62,6,polynomial,28,6,6,16,6640,6640,0,-68.3030,
O48-62,7,polynomial,55,16,13,26,52164,52164,0,-65.3292,
O48-63,4,polynomial,10,2,3,5,248,248,0,-73.0458,4
O48-63,4,random,6,5,1,0,80,80,0,-74.6781,
O48-63,5,polynomial,18,5,4,9,1616,1616,0,-70.3418,
O48-63,6,polynomial,37,11,6,20,15560,15560,0,-67.0744,
O48-63,7,polynomial,70,19,15,36,109392,109392,0,-64.2609,
O48-64,4,polynomial,9,3,1,5,168,168,0,-73.6077,5
O48-64,4,random,8,3,5,0,248,248,0,-73.0458,
O48-64,5,polynomial,15,6,1,8,944,944,0,-71.1174,
O48-64,6,polynomial,31,10,3,18,9156,9156,0,-67.8395,
O48-64,7,polynomial,64,20,11,33,83392,83392,0,-64.6524,
O48-65,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O48-65,4,random,7,4,3,0,128,128,0,-74.0000,
O48-65,5,polynomial,16,3,4,9,1160,1160,0,-70.8201,
O48-65,6,polynomial,34,9,8,17,11936,11936,0,-67.4570,
O48-65,7,polynomial,63,19,13,31,79128,79128,0,-64.7281,
O48-66,4,polynomial,11,1,3,7,360,360,0,-72.5081,5
O48-66,4,random,11,6,5,0,640,640,0,-71.6781,
O48-66,5,polynomial,16,1,5,10,1160,1160,0,-70.8201,
O48-66,6,polynomial,34,7,8,19,12108,12108,0,-67.4363,
O48-66,7,polynomial,67,15,18,34,96052,96052,0,-64.4485,
O48-67,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O48-67,4,random,9,5,4,0,320,320,0,-72.6781,
O48-67,5,polynomial,16,3,2,11,1132,1132,0,-70.8553,
O48-67,6,polynomial,32,5,9,18,10088,10088,0,-67.6996,
O48-67,7,polynomial,67,17,15,35,95880,95880,0,-64.4511,
O48-68,4,polynomial,8,1,3,4,120,120,0,-74.0931,4
O48-68,4,random,7,5,2,0,120,120,0,-74.0931,
O48-68,5,polynomial,15,3,5,7,920,920,0,-71.1545,
O48-68,6,polynomial,35,6,9,20,13288,13288,0,-67.3022,
O48-68,7,polynomial,63,13,19,31,79592,79592,0,-64.7197,
O48-69,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O48-69,4,random,8,4,4,0,224,224,0,-73.1926,
O48-69,5,polynomial,13,2,3,8,608,608,0,-71.7521,
O48-69,6,polynomial,35,9,8,18,13092,13092,0,-67.3236,
O48-69,7,polynomial,67,21,14,32,95368,95368,0,-64.4588,
O48-70,4,polynomial,8,2,1,5,120,120,0,-74.0931,4
O48-70,4,random,3,1,2,0,8,8,0,-78.0000,
O48-70,5,polynomial,15,2,2,11,896,896,0,-71.1926,
O48-70,6,polynomial,31,6,6,19,9088,9088,0,-67.8503,
O48-70,7,polynomial,61,12,13,36,72248,72248,0,-64.8593,
O48-71,4,polynomial,10,3,2,5,232,232,0,-73.1420,4
O48-71,4,random,5,3,2,0,32,32,0,-76.0000,
O48-71,5,polynomial,20,7,3,10,2248,2248,0,-69.8656,
O48-71,6,polynomial,32,11,4,17,10008,10008,0,-67.7111,
O48-71,7,polynomial,57,21,8,28,59192,59192,0,-65.1469,
O48-72,4,polynomial,9,3,2,4,152,152,0,-73.7521,5
O48-72,4,random,8,4,4,0,224,224,0,-73.1926,
O48-72,5,polynomial,18,4,4,10,1664,1664,0,-70.2996,
O48-72,6,polynomial,34,6,9,19,12148,12148,0,-67.4316,
O48-72,7,polynomial,63,16,14,33,79488,79488,0,-64.7216,
O48-73,4,polynomial,4,0,1,3,12,12,0,-77.4150,4
O48-73,4,random,10,5,5,0,480,480,0,-72.0931,
O48-73,5,polynomial,13,4,2,7,568,568,0,-71.8503,
O48-73,6,polynomial,37,8,9,20,15672,15672,0,-67.0641,
O48-73,7,polynomial,72,17,20,35,119340,119340,0,-64.1353,
O48-74,4,polynomial,8,1,1,6,120,120,0,-74.0931,4
O48-74,4,random,5,2,3,0,48,48,0,-75.4150,
O48-74,5,polynomial,16,1,6,9,1128,1128,0,-70.8604,
O48-74,6,polynomial,33,7,9,17,11000,11000,0,-67.5748,
O48-74,7,polynomial,61,16,16,29,71808,71808,0,-64.8681,
O48-75,4,polynomial,8,1,2,5,128,128,0,-74.0000,4
O48-75,4,random,6,5,1,0,80,80,0,-74.6781,
O48-75,5,polynomial,14,1,5,8,752,752,0,-71.4454,
O48-75,6,polynomial,28,4,7,17,6688,6688,0,-68.2926,
O48-75,7,polynomial,65,14,16,35,87752,87752,0,-64.5789,
O48-76,4,polynomial,8,2,2,4,112,112,0,-74.1926,4
O48-76,4,random,10,6,4,0,448,448,0,-72.1926,
O48-76,5,polynomial,16,4,5,7,1108,1108,0,-70.8863,
O48-76,6,polynomial,31,8,8,15,8960,8960,0,-67.8707,
O48-76,7,polynomial,66,15,18,33,91696,91696,0,-64.5154,
O48-77,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O48-77,4,random,9,5,4,0,320,320,0,-72.6781,
O48-77,5,polynomial,15,2,4,9,960,960,0,-71.0931,
O48-77,6,polynomial,32,8,6,18,9976,9976,0,-67.7158,
O48-77,7,polynomial,62,15,12,35,75820,75820,0,-64.7897,
O48-78,4,polynomial,13,4,2,7,568,568,0,-71.8503,5
O48-78,4,random,10,8,2,0,512,512,0,-72.0000,
O48-78,5,polynomial,20,4,5,11,2332,2332,0,-69.8126,
O48-78,6,polynomial,36,6,12,18,14344,14344,0,-67.1918,
O48-78,7,polynomial,65,9,24,32,86016,86016,0,-64.6077,
O48-79,4,polynomial,4,0,1,3,12,12,0,-77.4150,4
O48-79,4,random,5,1,4,0,48,48,0,-75.4150,
O48-79,5,polynomial,13,3,2,8,592,592,0,-71.7905,
O48-79,6,polynomial,32,7,7,18,10024,10024,0,-67.7088,
O48-79,7,polynomial,66,14,20,32,91648,91648,0,-64.5162,
O48-80,4,polynomial,6,2,0,4,48,48,0,-75.4150,4
O48-80,4,random,6,3,3,0,80,80,0,-74.6781,
O48-80,5,polynomial,12,3,3,6,440,440,0,-72.2186,
O48-80,6,polynomial,34,8,9,17,12000,12000,0,-67.4493,
O48-80,7,polynomial,69,17,15,37,104968,104968,0,-64.3204,
O48-81,4,polynomial,10,2,2,6,256,256,0,-73.0000,4
O48-81,4,random,8,4,4,0,224,224,0,-73.1926,
O48-81,5,polynomial,17,3,4,10,1412,1412,0,-70.5365,
O48-81,6,polynomial,33,5,10,18,11060,11060,0,-67.5669,
O48-81,7,polynomial,60,9,20,31,68292,68292,0,-64.9406,
O48-82,4,polynomial,4,0,2,2,8,8,0,-78.0000,4
O48-82,4,random,3,2,1,0,0,0,0,,
O48-82,5,polynomial,13,3,3,7,584,584,0,-71.8102,
O48-82,6,polynomial,32,6,7,19,10060,10060,0,-67.7037,
O48-82,7,polynomial,60,15,14,31,68500,68500,0,-64.9362,
O49-00,4,polynomial,8,5,1,2,104,104,0,-74.2996,4
O49-00,4,random,5,1,4,0,48,48,0,-75.4150,
O49-00,5,polynomial,16,9,1,6,1272,1272,0,-70.6871,
O49-00,6,polynomial,34,13,7,14,11752,11752,0,-67.4794,
O49-00,7,polynomial,61,22,13,26,71548,71548,0,-64.8734,
O49-01,4,polynomial,10,3,4,3,236,236,0,-73.1174,4
O49-01,4,random,9,5,4,0,320,320,0,-72.6781,
O49-01,5,polynomial,17,6,6,5,1360,1360,0,-70.5906,
O49-01,6,polynomial,39,10,15,14,18460,18460,0,-66.8279,
O49-01,7,polynomial,71,20,22,29,114288,114288,0,-64.1977,
O49-02,4,polynomial,8,1,3,4,120,120,0,-74.0931,4
O49-02,4,random,8,4,4,0,224,224,0,-73.1926,
O49-02,5,polynomial,14,4,4,6,704,704,0,-71.5406,
O49-02,6,polynomial,29,7,8,14,7308,7308,0,-68.1647,
O49-02,7,polynomial,63,16,18,29,79280,79280,0,-64.7253,
O49-03,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O49-03,4,random,9,7,2,0,336,336,0,-72.6077,
O49-03,5,polynomial,17,5,2,10,1380,1380,0,-70.5695,
O49-03,6,polynomial,31,8,7,16,8992,8992,0,-67.8656,
O49-03,7,polynomial,65,15,15,35,87640,87640,0,-64.5807,
O49-04,4,polynomial,8,0,3,5,120,120,0,-74.0931,4
O49-04,4,random,6,2,4,0,96,96,0,-74.4150,
O49-04,5,polynomial,16,1,7,8,1064,1064,0,-70.9447,
O49-04,6,polynomial,28,4,8,16,6688,6688,0,-68.2926,
O49-04,7,polynomial,62,13,18,31,75860,75860,0,-64.7889,
O49-05,4,polynomial,10,1,2,7,260,260,0,-72.9776,4
O49-05,4,random,10,4,6,0,512,512,0,-72.0000,
O49-05,5,polynomial,18,4,2,12,1648,1648,0,-70.3135,
O49-05,6,polynomial,30,9,6,15,8052,8052,0,-68.0249,
O49-05,7,polynomial,65,14,17,34,87708,87708,0,-64.5796,
O49-06,4,polynomial,8,1,2,5,128,128,0,-74.0000,4
O49-06,4,random,3,0,3,0,0,0,0,,
O49-06,5,polynomial,15,1,6,8,904,904,0,-71.1798,
O49-06,6,polynomial,24,4,7,13,4136,4136,0,-68.9860,
O49-06,7,polynomial,64,15,15,34,83560,83560,0,-64.6495,
O49-07,4,polynomial,4,1,1,2,8,8,0,-78.0000,4
O49-07,4,random,8,5,3,0,200,200,0,-73.3561,
O49-07,5,polynomial,11,3,2,6,332,332,0,-72.6250,
O49-07,6,polynomial,26,7,4,15,5236,5236,0,-68.6458,
O49-07,7,polynomial,57,16,11,30,58500,58500,0,-65.1639,
O49-08,4,polynomial,9,1,3,5,184,184,0,-73.4764,5
O49-08,4,random,5,1,4,0,48,48,0,-75.4150,
O49-08,5,polynomial,17,4,5,8,1360,1360,0,-70.5906,
O49-08,6,polynomial,34,8,10,16,11968,11968,0,-67.4531,
O49-08,7,polynomial,63,15,14,34,79636,79636,0,-64.7189,
O49-09,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O49-09,4,random,9,5,4,0,320,320,0,-72.6781,
O49-09,5,polynomial,15,2,5,8,944,944,0,-71.1174,
O49-09,6,polynomial,25,3,8,14,4684,4684,0,-68.8065,
O49-09,7,polynomial,61,12,20,29,71968,71968,0,-64.8649,
O49-10,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O49-10,4,random,8,5,3,0,200,200,0,-73.3561,
O49-10,5,polynomial,17,2,5,10,1420,1420,0,-70.5283,
O49-10,6,polynomial,34,4,13,17,11776,11776,0,-67.4764,
O49-10,7,polynomial,68,5,30,33,91400,91400,0,-64.5201,
O49-11,4,polynomial,8,2,1,5,120,120,0,-74.0931,4
O49-11,4,random,9,4,5,0,352,352,0,-72.5406,
O49-11,5,polynomial,18,3,5,10,1688,1688,0,-70.2789,
O49-11,6,polynomial,31,6,9,16,9088,9088,0,-67.8503,
O49-11,7,polynomial,59,13,16,30,65228,65228,0,-65.0068,
O49-12,4,polynomial,6,2,0,4,48,48,0,-75.4150,3
O49-12,4,random,5,2,3,0,48,48,0,-75.4150,
O49-12,5,polynomial,12,2,2,8,464,464,0,-72.1420,
O49-12,6,polynomial,29,7,3,19,7288,7288,0,-68.1687,
O49-12,7,polynomial,64,16,12,36,83488,83488,0,-64.6507,
O49-13,4,polynomial,6,2,2,2,32,32,0,-76.0000,3
O49-13,4,random,10,5,5,0,480,480,0,-72.0931,
O49-13,5,polynomial,13,3,4,6,572,572,0,-71.8401,
O49-13,6,polynomial,31,7,10,14,8988,8988,0,-67.8662,
O49-13,7,polynomial,62,19,14,29,75176,75176,0,-64.8020,
O49-14,4,polynomial,7,2,3,2,68,68,0,-74.9125,5
O49-14,4,random,8,4,4,0,224,224,0,-73.1926,
O49-14,5,polynomial,15,5,4,6,860,860,0,-71.2518,
O49-14,6,polynomial,32,11,10,11,9900,9900,0,-67.7268,
O49-14,7,polynomial,58,22,14,22,61600,61600,0,-65.0894,
O49-15,4,polynomial,6,0,2,4,48,48,0,-75.4150,4
O49-15,4,random,11,4,7,0,704,704,0,-71.5406,
O49-15,5,polynomial,16,4,5,7,1108,1108,0,-70.8863,
O49-15,6,polynomial,35,10,9,16,12960,12960,0,-67.3382,
O49-15,7,polynomial,65,19,17,29,86888,86888,0,-64.5931,
O49-16,4,polynomial,12,2,2,8,464,464,0,-72.1420,4
O49-16,4,random,8,1,7,0,168,168,0,-73.6077,
O49-16,5,polynomial,21,3,4,14,2700,2700,0,-69.6013,
O49-16,6,polynomial,35,6,7,22,13180,13180,0,-67.3139,
O49-16,7,polynomial,62,14,16,32,75872,75872,0,-64.7887,
O49-17,4,polynomial,11,3,1,7,344,344,0,-72.5737,5
O49-17,4,random,6,3,3,0,80,80,0,-74.6781,
O49-17,5,polynomial,23,4,5,14,3628,3628,0,-69.1750,
O49-17,6,polynomial,43,6,10,27,24784,24784,0,-66.4029,
O49-17,7,polynomial,82,17,15,50,176520,176520,0,-63.5705,
O49-18,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O49-18,4,random,12,4,8,0,928,928,0,-71.1420,
O49-18,5,polynomial,14,4,2,8,736,736,0,-71.4764,
O49-18,6,polynomial,27,7,5,15,5880,5880,0,-68.4784,
O49-18,7,polynomial,57,15,12,30,58540,58540,0,-65.1629,
O49-19,4,polynomial,9,0,4,5,160,160,0,-73.6781,5
O49-19,4,random,7,1,6,0,120,120,0,-74.0931,
O49-19,5,polynomial,17,3,6,8,1376,1376,0,-70.5737,
O49-19,6,polynomial,32,7,9,16,9976,9976,0,-67.7158,
O49-19,7,polynomial,60,18,15,27,67980,67980,0,-64.9472,
O49-20,4,polynomial,10,1,4,5,248,248,0,-73.0458,4
O49-20,4,random,11,7,4,0,616,616,0,-71.7332,
O49-20,5,polynomial,21,3,9,9,2600,2600,0,-69.6557,
O49-20,6,polynomial,41,8,17,16,21152,21152,0,-66.6315,
O49-20,7,polynomial,77,16,28,33,145792,145792,0,-63.8464,
O49-21,4,polynomial,7,2,1,4,72,72,0,-74.8301,5
O49-21,4,random,8,5,3,0,200,200,0,-73.3561,
O49-21,5,polynomial,16,4,1,11,1132,1132,0,-70.8553,
O49-21,6,polynomial,33,5,7,21,11000,11000,0,-67.5748,
O49-21,7,polynomial,65,12,18,35,87848,87848,0,-64.5773,
O49-22,4,polynomial,11,2,3,6,348,348,0,-72.5571,5
O49-22,4,random,3,2,1,0,0,0,0,,
O49-22,5,polynomial,19,3,4,12,2000,2000,0,-70.0342,
O49-22,6,polynomial,36,9,9,18,14280,14280,0,-67.1983,
O49-22,7,polynomial,63,15,19,29,79376,79376,0,-64.7236,
O49-23,4,polynomial,8,2,1,5,120,120,0,-74.0931,4
O49-23,4,random,3,2,1,0,0,0,0,,
O49-23,5,polynomial,18,5,4,9,1616,1616,0,-70.3418,
O49-23,6,polynomial,34,8,9,17,12000,12000,0,-67.4493,
O49-23,7,polynomial,65,17,15,33,87304,87304,0,-64.5862,
O49-24,4,polynomial,4,0,2,2,8,8,0,-78.0000,4
O49-24,4,random,6,3,3,0,80,80,0,-74.6781,
O49-24,5,polynomial,12,1,4,7,468,468,0,-72.1296,
O49-24,6,polynomial,31,5,10,16,9080,9080,0,-67.8515,
O49-24,7,polynomial,67,12,20,35,96160,96160,0,-64.4469,
O49-25,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O49-25,4,random,10,4,6,0,512,512,0,-72.0000,
O49-25,5,polynomial,17,3,5,9,1400,1400,0,-70.5488,
O49-25,6,polynomial,33,6,11,16,10960,10960,0,-67.5800,
O49-25,7,polynomial,67,15,18,34,96052,96052,0,-64.4485,
O49-26,4,polynomial,10,2,1,7,252,252,0,-73.0227,4
